"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"01","Klinkrade",7.4,575,285,290,78,"23898",10.55033,53.716091,"01053068",2011,0,11,0,0.0191304347826087
"01","Koberg",11.98,752,381,371,63,"23881",10.52596,53.639594,"01053069",2011,0,17,0,0.0226063829787234
"01","Kühsen",7.28,382,180,202,52,"23898",10.615824,53.682661,"01053077",2011,0,6,0,0.0157068062827225
"01","Labenz",5.75,818,413,405,142,"23898",10.526046,53.708831,"01053079",2011,0,16,1,0.019559902200489
"01","Lankau",19.12,493,260,233,26,"23881",10.665092,53.668023,"01053081",2011,0,11,0,0.0223123732251521
"01","Linau",9.66,1214,624,590,126,"22959",10.46755,53.643932,"01053085",2011,0,25,2,0.0205930807248764
"01","Lüchow",4.62,196,97,99,42,"23898",10.529517,53.690744,"01053086",2011,0,9,0,0.0459183673469388
"01","Nusse",6.22,1026,513,513,165,"23896",10.575979,53.65908,"01053096",2011,0,29,2,0.0282651072124756
"01","Panten",13.83,706,366,340,51,"23896",10.61977,53.664571,"01053097",2011,0,16,0,0.0226628895184136
"01","Poggensee",5.44,347,162,185,64,"23896",10.579621,53.640461,"01053099",2011,0,4,0,0.0115273775216138
"01","Ritzerau",11.11,285,138,147,26,"23896",10.567545,53.663002,"01053101",2011,0,6,0,0.0210526315789474
"01","Sandesneben",6.13,1691,858,833,276,"23898",10.497041,53.687957,"01053108",2011,0,26,1,0.0153755174452986
"01","Schiphorst",8.15,596,294,302,73,"23847",10.461626,53.70836,"01053109",2011,0,9,0,0.0151006711409396
"01","Schönberg",14.78,1333,683,650,90,"22929",10.433053,53.677153,"01053112",2011,0,22,1,0.0165041260315079
"01","Schürensöhlen",2.75,147,77,70,53,"23847",10.47204,53.763454,"01053114",2011,0,1,0,0.00680272108843537
"01","Siebenbäumen",8.82,646,317,329,73,"23847",10.525767,53.749377,"01053118",2011,0,15,0,0.0232198142414861
"01","Sirksfelde",8.63,301,155,146,35,"23898",10.509772,53.665338,"01053121",2011,0,6,0,0.0199335548172757
"01","Steinhorst",16.37,580,298,282,35,"23847",10.48314,53.720134,"01053122",2011,0,10,0,0.0172413793103448
"01","Stubben",5.24,384,176,208,73,"23847",10.430679,53.732928,"01053124",2011,0,6,0,0.015625
"01","Walksfelde",3.51,177,94,83,50,"23896",10.5751,53.631901,"01053127",2011,0,3,0,0.0169491525423729
"01","Wentorf (Amt Sandesneben)",4.99,667,329,338,134,"23898",10.47491,53.67663,"01053130",2011,0,8,0,0.0119940029985007
"01","Friedrichstadt, Stadt",4.03,2368,1109,1259,588,"25840",9.087943,54.37346,"01054033",2011,0,181,8,0.0764358108108108
"01","Husum, Stadt",25.81,22076,10518,11558,855,"25813",9.050148,54.476472,"01054056",2011,0,1377,126,0.0623754303315818
"01","Reußenköge",45.91,338,177,161,7,"25821",8.924613,54.58543,"01054108",2011,0,9,0,0.0266272189349112
"01","Tönning, Stadt",44.41,4866,2385,2481,110,"25832",8.94334,54.319739,"01054138",2011,0,265,13,0.0544595150020551
"01","Sylt",57.32,15125,7279,7846,264,"25980",8.323667,54.89326,"01054168",2011,0,382,43,0.0252561983471074
"01","Garding, Kirchspiel",14.89,358,165,193,24,"25836",8.791505,54.321856,"01054035",2011,0,3,0,0.00837988826815642
"01","Garding, Stadt",3.06,2603,1206,1397,851,"25836",8.778217,54.327961,"01054036",2011,0,150,6,0.0576258163657319
"01","Grothusenkoog",3.27,22,10,12,7,"25836",8.759033,54.302738,"01054040",2011,0,NA,NA,NA
"01","Katharinenheerd",8.4,163,76,87,19,"25836",8.828074,54.335199,"01054063",2011,0,6,0,0.0368098159509202
"01","Kotzenbüll",7.77,224,117,107,29,"25832",8.907487,54.333777,"01054072",2011,0,12,0,0.0535714285714286
"01","Norderfriedrichskoog",5.31,40,23,17,8,"25870",8.893583,54.400271,"01054090",2011,0,0,0,0
"01","Oldenswort",45.84,1248,629,619,27,"25870",8.942988,54.372281,"01054095",2011,0,46,1,0.0368589743589744
"01","Osterhever",18.46,241,115,126,13,"25836",8.765555,54.385462,"01054100",2011,0,6,0,0.024896265560166
"01","Poppenbüll",15.52,197,96,101,13,"25836",8.761168,54.361585,"01054104",2011,0,6,0,0.0304568527918782
"01","Sankt Peter-Ording",28.32,4069,1926,2143,144,"25826",8.640495,54.30228,"01054113",2011,0,126,12,0.0309658392725485
"01","Tating",29.49,946,467,479,32,"25881",8.708512,54.325497,"01054134",2011,0,38,2,0.040169133192389
"01","Tetenbüll",36.48,607,287,320,17,"25882",8.828234,54.352013,"01054135",2011,0,14,0,0.0230642504118616
"01","Tümlauer Koog",6.2,98,59,39,16,"25881",8.689756,54.348337,"01054140",2011,0,2,0,0.0204081632653061
"01","Vollerwiek",4.62,204,109,95,44,"25836",8.794693,54.29068,"01054145",2011,0,4,0,0.0196078431372549
"01","Welt",8.2,215,103,112,26,"25836",8.79406,54.302401,"01054148",2011,0,3,1,0.013953488372093
"01","Westerhever",13.32,124,64,60,9,"25881",8.67563,54.382315,"01054150",2011,0,3,0,0.0241935483870968
"01","Hörnum (Sylt)",5.64,1015,503,512,180,"25997",8.286545,54.7565,"01054046",2011,0,20,2,0.0197044334975369
"01","Kampen (Sylt)",8.42,609,317,292,72,"25999",8.342293,54.955507,"01054061",2011,0,8,1,0.013136288998358
"01","List",18.47,2599,1772,827,141,"25992",8.436182,55.020026,"01054078",2011,0,35,3,0.0134667179684494
"01","Wenningstedt-Braderup (Sylt)",6.16,1463,650,813,238,"25996",8.340499,54.937796,"01054149",2011,0,25,2,0.0170881749829118
"01","Ahrenviöl",10.11,498,249,249,49,"25885",9.206894,54.531253,"01054003",2011,0,25,0,0.0502008032128514
"01","Ahrenviölfeld",7.29,271,135,136,37,"25885",9.274129,54.534769,"01054004",2011,0,7,0,0.025830258302583
"01","Behrendorf",15.29,574,301,273,38,"25850",9.227589,54.562059,"01054011",2011,0,14,0,0.024390243902439
"01","Bondelum",9.18,209,112,97,23,"25850",9.26689,54.556658,"01054013",2011,0,7,0,0.0334928229665072
"01","Haselund",12.79,906,471,435,71,"25855",9.182926,54.591703,"01054041",2011,0,24,0,0.0264900662251656
"01","Immenstedt",14.61,694,360,334,48,"25885",9.162502,54.541448,"01054057",2011,0,14,0,0.0201729106628242
"01","Löwenstedt",19.62,678,338,340,35,"25864",9.172171,54.621385,"01054079",2011,0,16,1,0.023598820058997
"01","Norstedt",13.5,445,224,221,33,"25884",9.129369,54.588558,"01054092",2011,0,12,1,0.0269662921348315
"01","Oster-Ohrstedt",11.29,630,328,302,56,"25885",9.225068,54.51403,"01054101",2011,0,25,0,0.0396825396825397
"01","Schwesing",15.63,928,462,466,59,"25813",9.134621,54.493898,"01054118",2011,0,30,0,0.0323275862068966
"01","Sollwitt",10.95,283,136,147,26,"25884",9.228594,54.594737,"01054123",2011,0,6,0,0.0212014134275618
"01","Viöl",18.95,2025,1005,1020,107,"25884",9.18063,54.568957,"01054144",2011,0,60,3,0.0296296296296296
"01","Wester-Ohrstedt",18.54,1076,527,549,58,"25885",9.190063,54.507225,"01054152",2011,0,47,0,0.0436802973977695
"01","Gröde",2.52,5,4,1,2,"25869",8.717442,54.631685,"01054039",2011,0,NA,NA,NA
"01","Hallig Hooge",5.78,84,39,45,15,"25859",8.543775,54.56883,"01054050",2011,0,2,0,0.0238095238095238
"01","Langeneß",11.57,118,55,63,10,"25863",8.613192,54.637403,"01054074",2011,0,2,0,0.0169491525423729
"01","Pellworm",37.44,1041,466,575,28,"25849",8.656056,54.521284,"01054103",2011,0,26,0,0.0249759846301633
"01","Alkersum",9.07,423,191,232,47,"25938",8.511243,54.708244,"01054005",2011,0,14,1,0.033096926713948
"01","Borgsum",5.51,349,178,171,63,"25938",8.460009,54.699988,"01054015",2011,0,4,0,0.0114613180515759
"01","Dunsum",2.72,66,32,34,24,"25938",8.414539,54.73043,"01054025",2011,0,0,0,0
"01","Midlum",8.5,358,158,200,42,"25938",8.518625,54.714877,"01054083",2011,0,7,1,0.0195530726256983
"01","Nebel",11.96,922,431,491,77,"25946",8.35355,54.650915,"01054085",2011,0,18,1,0.0195227765726681
"01","Nieblum",7.86,607,282,325,77,"25938",8.489439,54.691947,"01054087",2011,0,13,2,0.0214168039538715
"01","Norddorf auf Amrum",5.9,592,252,340,100,"25946",8.332935,54.679638,"01054089",2011,0,18,1,0.0304054054054054
"01","Oevenum",10.87,469,220,249,43,"25938",8.530787,54.710093,"01054094",2011,0,10,0,0.0213219616204691
"01","Oldsum",13.31,571,255,316,43,"25938",8.448309,54.732398,"01054098",2011,0,9,1,0.0157618213660245
"01","Süderende",2.59,193,94,99,75,"25938",8.440415,54.726902,"01054129",2011,0,5,0,0.0259067357512953
"01","Utersum",5.26,413,187,226,79,"25938",8.407242,54.714455,"01054143",2011,0,8,0,0.0193704600484262
"01","Witsum",1.59,44,18,26,28,"25938",8.441059,54.698515,"01054158",2011,0,0,0,0
"01","Wittdün auf Amrum",2.6,741,333,408,285,"25946",8.3951,54.626651,"01054160",2011,0,29,3,0.039136302294197
"01","Wrixum",7.55,687,338,349,91,"25938",8.54813,54.699417,"01054163",2011,0,16,0,0.0232896652110626
"01","Wyk auf Föhr, Stadt",8.01,4413,2015,2398,551,"25938",8.568476,54.690337,"01054164",2011,0,142,10,0.0321776569227283
"01","Achtrup",29.9,1520,797,723,51,"25917",9.028319,54.788981,"01054001",2011,0,46,0,0.0302631578947368
"01","Aventoft",14.47,456,219,237,32,"25927",8.822142,54.901248,"01054009",2011,0,12,0,0.0263157894736842
"01","Bosbüll",6.33,220,105,115,35,"25899",8.860436,54.822785,"01054016",2011,0,7,0,0.0318181818181818
"01","Braderup",13.35,657,335,322,49,"25923",8.890292,54.835624,"01054017",2011,0,22,1,0.0334855403348554
"01","Bramstedtlund",13.85,200,99,101,14,"25926",9.087212,54.839934,"01054018",2011,0,8,0,0.04
"01","Dagebüll",36.92,896,435,461,24,"25899",8.706381,54.730209,"01054022",2011,0,20,0,0.0223214285714286
"01","Ellhöft",7.82,104,62,42,13,"25923",8.957602,54.888716,"01054027",2011,0,4,0,0.0384615384615385
"01","Friedrich-Wilhelm-Lübke-Koog",13.49,176,92,84,13,"25924",8.631938,54.862371,"01054034",2011,0,2,0,0.0113636363636364
"01","Holm",4,70,35,35,18,"25923",8.860525,54.831367,"01054048",2011,0,3,0,0.0428571428571429
"01","Humptrup",16.99,732,364,368,43,"25923",8.864537,54.863199,"01054055",2011,0,18,0,0.0245901639344262
"01","Karlum",14.46,217,99,118,15,"25926",8.975269,54.828646,"01054062",2011,0,5,0,0.0230414746543779
"01","Klanxbüll",10.63,921,457,464,87,"25924",8.679184,54.864428,"01054065",2011,0,31,1,0.0336590662323561
"01","Klixbüll",17.44,953,486,467,55,"25899",8.882447,54.805242,"01054068",2011,0,27,2,0.0283315844700944
"01","Ladelund",24.09,1345,655,690,56,"25926",9.02531,54.84075,"01054073",2011,0,41,1,0.0304832713754647
"01","Leck",29.79,7647,3726,3921,257,"25917",8.974571,54.771913,"01054076",2011,0,388,16,0.0507388518373218
"01","Lexgaard",5.24,58,36,22,11,"25923",8.943493,54.832022,"01054077",2011,0,1,0,0.0172413793103448
"01","Neukirchen",31.58,1263,649,614,40,"25927",8.733879,54.868905,"01054086",2011,0,41,1,0.0324623911322249
"01","Niebüll, Stadt",30.63,9372,4468,4904,306,"25899",8.829498,54.788141,"01054088",2011,0,364,26,0.0388390951771233
"01","Risum-Lindholm",36.03,3667,1819,1848,102,"25920",8.860834,54.758551,"01054109",2011,0,89,0,0.0242705208617398
"01","Rodenäs",19.84,427,222,205,22,"25924",8.70031,54.888387,"01054110",2011,0,10,0,0.0234192037470726
"01","Sprakebüll",11.37,236,122,114,21,"25917",9.076636,54.776471,"01054124",2011,0,7,1,0.0296610169491525
"01","Stadum",19.74,1000,519,481,51,"25917",9.050472,54.73601,"01054125",2011,0,21,0,0.021
"01","Stedesand",15.19,848,434,414,56,"25920",8.9217,54.738668,"01054126",2011,0,17,0,0.0200471698113208
"01","Süderlügum",26.59,2249,1115,1134,85,"25923",8.906501,54.871879,"01054131",2011,0,64,4,0.0284570920409071
"01","Tinningstedt",8.91,223,103,120,25,"25917",8.929787,54.811247,"01054136",2011,0,9,0,0.0403587443946188
"01","Uphusum",7.06,383,192,191,54,"25923",8.84998,54.841857,"01054142",2011,0,11,0,0.0287206266318538
"01","Westre",19.13,405,192,213,21,"25926",8.986696,54.855213,"01054154",2011,0,10,0,0.0246913580246914
"01","Galmsbüll",49.05,671,331,340,14,"25899",8.76882,54.76664,"01054165",2011,0,14,0,0.0208643815201192
"01","Emmelsbüll-Horsbüll",35.73,936,461,475,26,"25924",8.684788,54.821847,"01054166",2011,0,26,0,0.0277777777777778
"01","Enge-Sande",24.82,1129,561,568,45,"25917",8.969841,54.733386,"01054167",2011,0,27,0,0.0239149689991143
"01","Arlewatt",5.57,336,188,148,60,"25860",9.083425,54.539222,"01054007",2011,0,7,0,0.0208333333333333
"01","Drage",16.33,581,247,334,36,"25878",9.160731,54.354508,"01054023",2011,0,18,0,0.0309810671256454
"01","Elisabeth-Sophien-Koog",5.18,49,28,21,9,"25845",8.879209,54.510201,"01054026",2011,0,1,0,0.0204081632653061
"01","Fresendelf",2.6,96,59,37,37,"25876",9.248764,54.393379,"01054032",2011,0,3,0,0.03125
"01","Hattstedt",7,2515,1200,1315,359,"25856",9.024734,54.528073,"01054042",2011,0,74,3,0.0294234592445328
"01","Hattstedtermarsch",35.26,335,181,154,10,"25856",8.975187,54.548737,"01054043",2011,0,7,0,0.0208955223880597
"01","Horstedt",11.7,743,387,356,64,"25860",9.069281,54.525407,"01054052",2011,0,24,0,0.0323014804845222
"01","Hude",3.54,175,98,77,49,"25876",9.21582,54.387211,"01054054",2011,0,6,0,0.0342857142857143
"01","Koldenbüttel",25.8,913,459,454,35,"25840",9.068189,54.385117,"01054070",2011,0,24,1,0.0262869660460022
"01","Mildstedt",8.71,3811,1796,2015,438,"25866",9.094037,54.463491,"01054084",2011,0,96,3,0.0251902387824718
"01","Nordstrand",57.21,2196,1071,1125,38,"25845",8.868066,54.487179,"01054091",2011,0,62,0,0.0282331511839709
"01","Oldersbek",10.82,668,348,320,62,"25873",9.168623,54.44654,"01054096",2011,0,25,1,0.0374251497005988
"01","Olderup",9.94,438,233,205,44,"25860",9.112116,54.538176,"01054097",2011,0,15,0,0.0342465753424658
"01","Ostenfeld (Husum)",27.67,1551,777,774,56,"25872",9.230675,54.462865,"01054099",2011,0,46,0,0.0296582849774339
"01","Ramstedt",5.42,433,208,225,80,"25876",9.167101,54.399905,"01054105",2011,0,14,1,0.0323325635103926
"01","Rantrum",13.69,1645,835,810,120,"25873",9.129606,54.44052,"01054106",2011,0,49,0,0.0297872340425532
"01","Schwabstedt",19.64,1332,655,677,68,"25876",9.185237,54.395651,"01054116",2011,0,49,2,0.0367867867867868
"01","Seeth",13.56,678,412,266,50,"25878",9.163158,54.36593,"01054119",2011,0,16,1,0.023598820058997
"01","Simonsberg",17.09,794,403,391,46,"25813",8.972074,54.436644,"01054120",2011,0,22,1,0.0277078085642317
"01","Süderhöft",2.6,21,9,12,8,"25876",9.242489,54.381733,"01054130",2011,0,0,0,0
"01","Südermarsch",30.23,158,89,69,5,"25813",9.08217,54.425754,"01054132",2011,0,9,0,0.0569620253164557
"01","Uelvesbüll",10.23,254,127,127,25,"25889",8.935321,54.415443,"01054141",2011,0,3,0,0.0118110236220472
"01","Winnert",18.88,752,369,383,40,"25887",9.20138,54.433243,"01054156",2011,0,26,1,0.0345744680851064
"01","Wisch",3.05,122,59,63,40,"25876",9.154149,54.408531,"01054157",2011,0,2,0,0.0163934426229508
"01","Wittbek",19.91,807,412,395,41,"25872",9.204139,54.473433,"01054159",2011,0,28,0,0.0346964064436183
"01","Witzwort",28.14,994,493,501,35,"25889",8.984463,54.399484,"01054161",2011,0,35,0,0.0352112676056338
"01","Wobbenbüll",1.69,470,245,225,278,"25856",8.992696,54.530479,"01054162",2011,0,8,0,0.0170212765957447
"01","Ahrenshöft",8.79,512,256,256,58,"25853",9.068848,54.559097,"01054002",2011,0,10,0,0.01953125
"01","Almdorf",5.7,537,281,256,94,"25821",9.016496,54.579116,"01054006",2011,0,20,0,0.037243947858473
"01","Bargum",17.29,605,305,300,35,"25842",8.962782,54.705069,"01054010",2011,0,12,0,0.0198347107438017
"01","Bohmstedt",13.35,721,347,374,54,"25853",9.043841,54.581229,"01054012",2011,0,23,0,0.0319001386962552
"01","Bordelum",34.71,2002,1014,988,58,"25852",8.924941,54.636032,"01054014",2011,0,82,2,0.040959040959041
"01","Bredstedt, Stadt",9.75,4921,2334,2587,505,"25821",8.960957,54.620073,"01054019",2011,0,258,4,0.0524283682178419
"01","Breklum",10.06,2342,1144,1198,233,"25821",8.982126,54.60512,"01054020",2011,0,64,1,0.0273270708795901
"01","Drelsdorf",17.7,1270,643,627,72,"25853",9.039521,54.605858,"01054024",2011,0,43,1,0.0338582677165354
"01","Goldebek",10.18,354,175,179,35,"25862",9.145763,54.678915,"01054037",2011,0,5,0,0.0141242937853107
"01","Goldelund",12.02,381,189,192,32,"25862",9.106857,54.678718,"01054038",2011,0,19,0,0.0498687664041995
"01","Högel",16.28,440,213,227,27,"25858",9.057965,54.643091,"01054045",2011,0,12,0,0.0272727272727273
"01","Joldelund",19.12,736,375,361,38,"25862",9.135944,54.653712,"01054059",2011,0,19,0,0.0258152173913043
"01","Kolkerheide",2.1,59,29,30,28,"25862",9.130774,54.620406,"01054071",2011,0,0,0,0
"01","Langenhorn",47.4,3109,1529,1580,66,"25842",8.926359,54.676059,"01054075",2011,0,104,2,0.0334512705049855
"01","Lütjenholm",10.71,320,166,154,30,"25842",9.021561,54.684135,"01054080",2011,0,8,1,0.025
"01","Ockholm",18.64,357,190,167,19,"25842",8.827553,54.665128,"01054093",2011,0,6,1,0.0168067226890756
"01","Sönnebüll",4.29,270,135,135,63,"25821",8.995459,54.630955,"01054121",2011,0,11,0,0.0407407407407407
"01","Struckum",8.92,971,478,493,109,"25821",8.994073,54.588682,"01054128",2011,0,24,0,0.0247167868177137
"01","Vollstedt",6.18,172,90,82,28,"25821",9.032721,54.623716,"01054146",2011,0,4,0,0.0232558139534884
"01","Ahrensbök",95.37,8360,4098,4262,88,"23623",10.573059,54.011094,"01055001",2011,0,286,8,0.0342105263157895
"01","Bad Schwartau, Stadt",18.39,19698,9228,10470,1071,"23611",10.695908,53.92043,"01055004",2011,0,559,46,0.0283785155853386
"01","Bosau",64.25,3412,1728,1684,53,"23715",10.4299,54.104438,"01055007",2011,0,138,3,0.0404454865181712
"01","Dahme",9.11,1227,582,645,135,"23743",11.08163,54.223661,"01055010",2011,0,50,3,0.0407497962510187
"01","Eutin, Stadt",41.4,16933,8067,8866,409,"23701",10.614692,54.138855,"01055012",2011,0,773,43,0.0456505049311994
"01","Grömitz",51.11,7620,3621,3999,149,"23743",10.961101,54.149249,"01055016",2011,0,280,31,0.036745406824147
"01","Grube",20.2,961,457,504,48,"23743",11.03599,54.23209,"01055018",2011,0,37,1,0.0385015608740895
"01","Heiligenhafen, Stadt",18.32,9188,4492,4696,502,"23774",10.974622,54.373047,"01055021",2011,0,390,23,0.042446669569003
"01","Kellenhusen (Ostsee)",8.17,1053,477,576,129,"23743",11.060023,54.190748,"01055025",2011,0,44,4,0.0417853751187085
"01","Malente",69.06,10812,5136,5676,157,"23714",10.554871,54.171225,"01055028",2011,0,442,25,0.0408805031446541
"01","Neustadt in Holstein, Stadt",19.74,16288,8286,8002,825,"23730",10.81635,54.10563,"01055032",2011,0,504,48,0.030943025540275
"01","Oldenburg in Holstein, Stadt",39.68,9615,4629,4986,242,"23758",10.888211,54.292885,"01055033",2011,0,395,45,0.0410816432657306
"01","Ratekau",59.6,15508,7553,7955,260,"23626",10.735074,53.947822,"01055035",2011,0,443,18,0.0285659014702089
"01","Stockelsdorf",56.7,17120,8358,8762,302,"23617",10.649799,53.889315,"01055040",2011,0,358,23,0.020911214953271
"01","Süsel",75.31,5409,2689,2720,72,"23701",10.717997,54.076678,"01055041",2011,0,147,4,0.0271769273433167
"01","Timmendorfer Strand",20.13,9019,4210,4809,448,"23669",10.771081,53.99574,"01055042",2011,0,293,31,0.0324869719481095
"01","Scharbeutz",52.53,11704,5636,6068,223,"23683",10.750231,54.022792,"01055044",2011,0,358,30,0.0305878332194122
"01","Fehmarn, Stadt",185.48,12911,6254,6657,70,"23769",11.120128,54.478246,"01055046",2011,0,491,35,0.0380295871737278
"01","Göhl",21.2,1154,575,579,54,"23758",10.94185,54.284726,"01055014",2011,0,44,1,0.0381282495667244
"01","Gremersdorf",45.76,1463,749,714,32,"23758",10.927672,54.33283,"01055015",2011,0,50,0,0.0341763499658237
"01","Großenbrode",20.98,2070,978,1092,99,"23775",11.084269,54.369695,"01055017",2011,0,61,2,0.0294685990338164
"01","Heringsdorf",29.42,1058,546,512,36,"23777",11.003696,54.300431,"01055022",2011,0,36,0,0.0340264650283554
"01","Neukirchen",28.5,1170,593,577,41,"23779",11.015153,54.323811,"01055031",2011,0,51,1,0.0435897435897436
"01","Wangels",67.12,2191,1115,1076,33,"23758",10.763598,54.271569,"01055043",2011,0,68,0,0.031036056595162
"01","Beschendorf",8.54,546,251,295,64,"23738",10.873042,54.182742,"01055006",2011,0,14,0,0.0256410256410256
"01","Damlos",9.35,687,332,355,73,"23738",10.907708,54.243015,"01055011",2011,0,11,0,0.0160116448326055
"01","Harmsdorf",17.82,694,343,351,39,"23738",10.828831,54.243561,"01055020",2011,0,20,0,0.0288184438040346
"01","Kabelhorst",5.74,436,177,259,76,"23738",10.921118,54.215843,"01055023",2011,0,12,0,0.0275229357798165
"01","Lensahn",27.7,4862,2282,2580,176,"23738",10.883303,54.217545,"01055027",2011,0,229,8,0.0470999588646647
"01","Manhagen",9.63,391,195,196,41,"23738",10.913686,54.194998,"01055029",2011,0,15,0,0.0383631713554987
"01","Riepsdorf",25.81,1007,513,494,39,"23738",10.969731,54.22536,"01055036",2011,0,34,1,0.0337636544190665
"01","Altenkrempe",36.64,1132,562,570,31,"23730",10.825665,54.132979,"01055002",2011,0,20,0,0.0176678445229682
"01","Kasseedorf",33.77,1528,791,737,45,"23717",10.719867,54.164964,"01055024",2011,0,34,0,0.0222513089005236
