GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2011;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
16075;      Saale-Orla-Kreis;Insgesamt;85259;41911;43348;84393;41456;42937;866;455;411
16076;      Greiz, Kreis;unter 3 Jahre;2084;1037;1047;2069;1029;1040;15;8;7
16076;      Greiz, Kreis;Insgesamt;104464;51271;53193;103625;50826;52799;839;445;394
16077;      Altenburger Land, Kreis;unter 3 Jahre;1834;889;945;1813;878;935;21;11;10
16077;      Altenburger Land, Kreis;Insgesamt;95829;46738;49091;94752;46146;48606;1077;592;485
__________
"zu ""gesamte Tabelle"":
Berichtsjahr ab 2011: Ergebnisse auf Grundlage des Zensus
2011

alle Länder (2016): Die Entwicklung des Bevölkerungsstan-
des 2016 ist aufgrund methodischer Änderungen bei den Wan-
derungsstatistiken, technischer Weiterentwicklungen der
Datenlieferungen aus dem Meldewesen sowie der Umstellung
auf ein neues statistisches Aufbereitungsverfahren nur be-
dingt mit den Vorjahreswerten vergleichbar. Einschränkun-
gen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Berlin: Kreistabelle liegt auch für Bezirke vor
Hessen, Nordrhein-Westfalen, Saarland: Kreistabelle liegt
auch für Gemeinden vor"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2019.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 07.02.2019 / 02:09:20
